inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
DQXCPRDAVDPEBG-UHFFFAOYSA-N,Chembl403344,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
LWVFIFVLSBRVKD-UHFFFAOYSA-N,N-(2-Chlorophenyl)-2-(4-Nitrophenyl)Propanamide,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,DQFBYFPFKXHELB-UHFFFAOYSA-N,,Niclosamide,Dqfbyfpfkxhelb-Uhfffaoysa-N,
ZICZKLBDHNYMSB-UHFFFAOYSA-N,Ac1Mtfl4,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
VQVGLJIQJXWRCS-UHFFFAOYSA-N,Nsc709562,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
VQVFYTGPIKXWMZ-UHFFFAOYSA-N,Chembl1783775,0,-2,-2,2,0,0,1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,FOQRKFCLRMMKAT-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,S1Ra,Pd144418,Saracatinib
BKTMNLKJWHVZRN-UHFFFAOYSA-N,Chembl2031290,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
LCKIJPICCFTNGP-UHFFFAOYSA-N,Chembl1806678,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
DILAVBXKBLNCME-UHFFFAOYSA-N,Chembl478828,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,UZWDCWONPYILKI-UHFFFAOYSA-N,,Imatinib,Abemaciclib,
IMIKAOZDVAIJRB-UHFFFAOYSA-N,IMIKAOZDVAIJRB-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
ARWQONCLAGEDMW-VGOQXBOYSA-N,Cyclotheonamide E3,0,-2,-2,2,0,0,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,,Plitidepsin,,
OOGQUDJCKXZPFY-UHFFFAOYSA-N,N-{[4-(2-Hydroxyethyl)Piperazin-1-Yl]Methyl}Pyrazine-2-Carboxamide,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
LCKIMAYTFGNSOJ-SRMNXDGMSA-N,Chembl338020,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,Apicidin,Plitidepsin,
YFKASIKGYHDNJC-WCVBITMESA-N,Chembl292579,0,-2,-2,2,0,0,1,JHVAMHSQVVQIOT-MFAJLEFUSA-N,JWOGUUIOCYMBPV-LQJYRIKDSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,Anidulafungin,Apicidin,Dactinomycin
KQGTYXRWSIBDOZ-UHFFFAOYSA-N,N-[3-[[4-[(5-CHLORO-13-BENZODIOXOL-4-YL)AMINO]PYRIMIDIN-2-YL]AMINO]PHENYL]METHANESULFONAMIDE,1,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
JMHFJMQAYNDVED-UHFFFAOYSA-N,Chembl3597612,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
BUVKJPOCMOXSSQ-UHFFFAOYSA-N,Chembl63786,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
XOBQVSZXUIREJU-JXMROGBWSA-N,Chembl1215801,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
VYDUYPDIFUSMDX-UHFFFAOYSA-N,"Dipyridamole Analogue, 72",0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
NWDHMJQTZRTMSC-LSCRHLIXSA-N,Chembl2396995,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
LJYQDVKZJSSWJS-KESTWPANSA-N,LJYQDVKZJSSWJS-KESTWPANSA-N,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
NWDIJOHBBCBVAQ-UHFFFAOYSA-N,Chembl1770207,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ZUAHEBJNJCXRDA-UUILKARUSA-N,ZUAHEBJNJCXRDA-UUILKARUSA-N,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
UGYOAOPLCYFDLB-AQYVVDRMSA-N,UGYOAOPLCYFDLB-AQYVVDRMSA-N,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
UGXVRWRXHWTSCU-UHFFFAOYSA-N,Chembl270849,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,MUOKSQABCJCOPU-UHFFFAOYSA-N,,Imatinib,Silmitasertib,
MYLOKGPRUSRDBK-UHFFFAOYSA-N,Chembl485425,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
SFJIDFPJXATQEW-UHFFFAOYSA-N,Chembl370166,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
MYLOZIMRILOZFD-UHFFFAOYSA-N,Chembl2337448,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
PASOFFRBGIVJET-YRKGHMEHSA-N,2'-C-Methyladenosine,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
UDTRUOCOOZKCCT-UHFFFAOYSA-N,Nsc692753,0,-2,-2,2,0,0,1,JHVAMHSQVVQIOT-MFAJLEFUSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,Anidulafungin,Alisporivir,Ciclosporin
YCRIAEHEZQPJPG-UHFFFAOYSA-N,Schembl433909,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
RMDRIAPNOIYQHF-OTQHLPMOSA-N,Chembl502191,0,-2,-2,2,0,0,1,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,Dactinomycin,Plitidepsin,
XDHZYRUJBAUNQU-UHFFFAOYSA-N,Mls000559005,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
SNJNNEXFHIDAJU-UHFFFAOYSA-N,SNJNNEXFHIDAJU-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
COTPNFPJQWKMIM-HOIWYFOJSA-N,Chembl2370830,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,Apicidin,Alisporivir,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-
DILPMLYWQJPNLO-UHFFFAOYSA-N,Ac1Lpnw4,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
NTQUCCVMCHSPRQ-UHFFFAOYSA-N,"Pyrido-[2,3-D]-Pyrimidin-7-One 35",0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
RYKIKZDRYGCGCJ-UHFFFAOYSA-N,Ac1Ndmkq,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
DQXHCIXMRVKNKN-UHFFFAOYSA-N,Chembl3597702,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
RVRBJOBPAAXEDM-UHFFFAOYSA-N,Mls003120071,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
FJYBNWYDPCFVFQ-VMXRAPLQSA-N,Chembl267466,0,-2,-2,2,0,0,1,RJURFGZVJUQBHK-IIXSONLDSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,Dactinomycin,Alisporivir,Plitidepsin
ICKHJQWJZABRFH-UHFFFAOYSA-N,"1-[2-(2,3-Dichloroanilino)-1,3-Thiazol-5-Yl]-1-Ethanone",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
JWSPOYWIADRWOW-UHFFFAOYSA-N,Mls000554437,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
FTUGGBSHBYYNOW-UHFFFAOYSA-N,Chembl3659915,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
CCKLGAATCPQJFO-GFCCVEGCSA-N,Chembl1933937,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
YPERIVBOBZLCDS-OAHLLOKOSA-N,Chembl3085279,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
WACLJMMBCDNRJE-UHFFFAOYSA-N,Mls002693713,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Mercaptopurine,Pevonedistat,Gemcitabine
QACAZOXLXGVJMQ-UHFFFAOYSA-N,Schembl15550817,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
HJDSISDQNHYQBG-UHFFFAOYSA-N,Schembl4885136,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
WHSIIJQOEGXWSN-UHFFFAOYSA-N,4-Bromo-2-Methoxyphenol,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,NEZONWMXZKDMKF-UHFFFAOYSA-N,,Selumetinib,Shikonin,
SYNSZEKJHGJWND-YULOIDQLSA-N,Chembl3558946,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
ICIOKMMJAOWWTA-ANLYVTAASA-N,Chembl508595,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
YZSBBJRRSAKGQY-UHFFFAOYSA-N,Chembl2013168,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
SFLGTPJBQWRIMH-UHFFFAOYSA-N,SFLGTPJBQWRIMH-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
YFLMIYFRWQYMIG-UHFFFAOYSA-N,N-(2-Chlorobenzyl)-1-Methyl-1H-Benzimidazol-5-Amine,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,PHWBOXQYWZNQIN-UHFFFAOYSA-N,,Selumetinib,Ticlopidine,
NKIPFKDLBWSFQM-UHFFFAOYSA-N,Chembl281215,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodophenyl,1,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
FTRUCIDFCFXYAU-INIZCTEOSA-N,Schembl462157,0,-2,-2,2,0,0,1,HFNKQEVNSGCOJV-OAHLLOKOSA-N,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,Ruxolitinib,Imatinib,
AFWWJMMDFGQPEJ-FRINSPPISA-N,Chembl2304007,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,Apicidin,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin
VHCZYBSUTHBEDK-UHFFFAOYSA-N,Mls000389876,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
IYLHQKHKIKDHEG-YKTARERQSA-N,Chembl520759,0,-2,-2,2,0,0,1,MPUQHZXIXSTTDU-QXGSTGNESA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,,Pevonedistat,Gemcitabine,
XVYXRGWGLYPKEK-UHFFFAOYSA-N,Chembl1287954,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
ZUDHEYIJETYJLJ-UHFFFAOYSA-N,Nsc698686,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
OLKMVSOZLHYRDC-UHFFFAOYSA-N,N-Me-Gly10,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,PMATZTZNYRCHOR-UHFFFAOYSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Ciclosporin,Ciclosporin
GLWYBXPXOSKQAW-UHFFFAOYSA-N,Ac1L1Kpe,0,-2,-2,2,0,0,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,,Plitidepsin,,
DIINFHPVARLJSL-UHFFFAOYSA-N,Chembl3601511,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ZUDNAVLBOYSKME-UHFFFAOYSA-N,Schembl4578408,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
QADWZEUFJQIKQE-MRVPVSSYSA-N,Schembl3616437,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
RYMCFYKJDVMSIR-UHFFFAOYSA-N,Apricitabine,1,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
MYPRHMBYKCMVNA-UHFFFAOYSA-N,2-Chloro-4-Nitro-N-(Thiophen-2-Ylmethyl)Benzamide,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
FKASQBZKYSZCLL-UHFFFAOYSA-N,Chembl1080955,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
YXKDUPCQAJHYCS-UHFFFAOYSA-N,Smr000035398,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
MMOSXZZEPZECBR-UHFFFAOYSA-N,Chembl210874,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
KQFWWSNHFKWFQO-UHFFFAOYSA-N,Nsc682142,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
PRNIFZKCOZWFQZ-RQMGCWJVSA-N,Chembl2365368,0,-2,-2,2,0,0,1,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,PMATZTZNYRCHOR-UHFFFAOYSA-N,Alisporivir,Ciclosporin,Ciclosporin
MMPAUXMIDJWGFO-ROMFRFKVSA-N,Chembl251997,0,-2,-2,2,0,0,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,,Abacavir,Gemcitabine,
YZRDPODBASCWCK-AIECOIEWSA-N,2-deoxy-2-fluoro-alpha-D-mannosyl fluoride,1,-2,-2,2,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
GLYCOPUOGKGJKU-UHFFFAOYSA-N,Chembl188167,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
BKUHJOAMVIUYJY-UHFFFAOYSA-N,Bdbm50421643,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
VQUSCFQMVXTWKF-QJJBCJIQSA-N,Chembl335416,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,Apicidin,Plitidepsin,
LTXGFESBNCWVHG-BDMJUSPCSA-N,Phakellistatin 19,0,-2,-2,2,0,0,1,JHVAMHSQVVQIOT-MFAJLEFUSA-N,JWOGUUIOCYMBPV-LQJYRIKDSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,Anidulafungin,Apicidin,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-
SVKBGUNNJYAQNI-UHFFFAOYSA-N,"3-(2-Chloro-4-Nitrophenoxy)-N-(2,5-Dimethylphenyl)Benzamide",0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
FHIDNBAQOFJWCA-UAKXSSHOSA-N,5-fluorouridine,1,-2,-2,2,0,0,1,AOCCBINRVIKJHY-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Carmofur,Levovirin,Maribavir
LJZIMCVKWDQQNE-UHFFFAOYSA-N,Chembl388483,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
BUUSLPRPRSICHU-PEBGCTIMSA-N,BUUSLPRPRSICHU-PEBGCTIMSA-N,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
QACWKSJESHQSRJ-DEOSSOPVSA-N,Chembl2392892,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
NWDVUFMFJOBAFA-UHFFFAOYSA-N,Chembl2011344,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
REZLSQDJAUSQJZ-UHFFFAOYSA-N,N-(1-Methyl-1H-Benzoimidazol-5-Yl)-2-Phenoxy-Acetamide,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
PWZKFSSXKQMRAE-UHFFFAOYSA-N,Chembl1591166,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
PPCDZYRDXIKRDW-UHFFFAOYSA-N,Chembl1075628,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
XOCFIFXIAATAOT-UHFFFAOYSA-N,Chembl1922008,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
XVZLVIGMLMWGIT-UHFFFAOYSA-N,"(2,3-Dimethoxy-Benzyl)-(1-Methyl-1H-Benzoimidazol-5-Yl)-Amine",0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
ARXUOQXSVWEMQY-UHFFFAOYSA-N,Chembl1836826,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
COUROXWHMHIUCJ-UHFFFAOYSA-N,Chembl2337017,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
RVOWBKGMYKZUEJ-UHFFFAOYSA-N,Chembl3643747,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
YSEMDDIGVSGXKZ-UHFFFAOYSA-N,Chembl1934840,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
CXNPLSGKWMLZPZ-GIFSMMMISA-N,Blasticidin S,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
BUUFMQVCAOPJNU-UHFFFAOYSA-N,Chembl3402193,0,-2,-2,2,0,0,1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,Paroxetine,Saracatinib,
LCKZKIBEHBBVLS-UHFFFAOYSA-N,Chembl2035418,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
SVGRLSICKZQFGO-UHFFFAOYSA-N,Chembl443679,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
MBXBJDNOYYRDNF-IBGZPJMESA-N,Chembl2207758,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
RCXQAUDRRQGKAP-JJSDLRPOSA-N,Chembl489639,0,-2,-2,2,0,0,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,,Abacavir,Gemcitabine,
IJKLTWVPMSEFQO-UHFFFAOYSA-N,Chembl365060,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
QKNACGZYHIMKOB-AQYVVDRMSA-N,QKNACGZYHIMKOB-AQYVVDRMSA-N,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
DLSXHRIQCIXYOE-DOSPZCANSA-N,DLSXHRIQCIXYOE-DOSPZCANSA-N,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
CCFFFQSJNBTIIM-UHFFFAOYSA-N,Chembl2011346,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
YFVAGXCBQNGTOV-UHFFFAOYSA-N,Ac1Ns6Kb,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
DTNINSLBWVYZJC-UHFFFAOYSA-N,Schembl4578641,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
VXYHPLZIFJIKQH-UHFFFAOYSA-N,St50201692,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
XOLQJGVNGIZVGW-ZGBFETHSSA-N,Chembl3622645,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
QOHRZEWGDUREJV-UHFFFAOYSA-N,Chembl3597610,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
AFKVDWIIFZEFRI-UHFFFAOYSA-N,Schembl434180,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
RMPTVZJLQIMWDN-UHFFFAOYSA-N,Chembl2013066,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
GYDNMCFYNSRRTC-UHFFFAOYSA-N,Chembl403435,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
DQRGXWAATLFBGK-UHFFFAOYSA-N,"4-[2-(2-Chloro-4,6-Dimethylphenoxy)Ethyl]Morpholine",0,-2,-2,2,0,0,1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,S1Ra,Saracatinib,
PWSJKYIMMLRSKB-UHFFFAOYSA-N,Ac1O6Zg2,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
BXVNPOBNVRBOOV-UHFFFAOYSA-N,Ac1Nneg1,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
COZVAAPKIUAPPE-VULFUBBASA-N,Nsc715740,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
DTNPTKBZFKHCLF-UHFFFAOYSA-N,Chembl493109,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
KGYVTIPESOORDH-UHFFFAOYSA-N,Chembl3237166,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
UPNQAUFZWGKHGZ-IAURBROLSA-N,Cycloaspeptide A,0,-2,-2,2,0,0,1,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,PMATZTZNYRCHOR-UHFFFAOYSA-N,Alisporivir,Ciclosporin,Ciclosporin
