inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
HEYSFDAMRDTCJM-UUOKFMHZSA-N,Guanosine-3'-Monophosphate-5'-Diphosphate,1,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Zidovudine Triphosphate,Penciclovir,Abacavir
FZOKIFDNPVZUQG-DBBURVGMSA-N,Chembl505403,0,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,Zidovudine Triphosphate,Penciclovir,Sofosbuvir
GSOLLBGXRSSEFN-INFSMZHSSA-N,GSOLLBGXRSSEFN-INFSMZHSSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CBLFMUIUVZLPER-KLZHJQHWSA-N,"[(2R,3S,4R,5R)-5-(2-Amino-6-Oxo-1,6-Dihydro-9H-Purin-9-Yl)-3,4-Dihydroxytetrahydrofuran-2-Yl]Methyl (2R,3S,4R,5S,6R)-3,4,5-Trihydroxy-6-(Trifluoromethyl)Tetrahydro-2H-Pyran-2-Yl Dihydrogen Diphosphate (Non-Preferred Name)",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
DFYLLEBFVZTKHD-VMIOUTBZSA-N,Phosphoric Acid-2'-[2'-Deoxy-Uridine]Ester-5'-Guanosine Ester,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,Penciclovir,Gemcitabine,Sofosbuvir
ZMIUJNZPUYHCIH-UHFFFAOYSA-N,3-Aminobenzo[F]Quinazolin-1-Ol,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
LLQZFSZFGIBWMD-UHFFFAOYSA-N,Chembl195866,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
XOFLBQFBSOEHOG-UUOKFMHZSA-N,5'-Guanosine-Diphosphate-Monothiophosphate,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
ZGPDMUBRWRJAQQ-UUOKFMHZSA-N,Aminophosphonic Acid-Guanylate Ester,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
OAPKFNQPDNASHY-UHFFFAOYSA-N,Chembl98102,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JMLQSLXEUWNWFI-UHFFFAOYSA-N,78-Dihydro-77-Dimethyl-6-Hydroxypterin,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CPDNFQMNPGNUMF-UHFFFAOYSA-N,Chembl3359160,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HYPYRJJSRDACKA-CKUHIALESA-N,Chembl1085458,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
NPTQSYGGTNAYGX-UHFFFAOYSA-N,Chembl248298,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SOFMTHSWCZNJTQ-ILXWUORBSA-N,Pgd,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
YCRCNZBZUQLULA-UHFFFAOYSA-N,26-Diaminoquinazolin-4(3h)-One,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,KBOPZPXVLCULAV-UHFFFAOYSA-N,,Penciclovir,Mesalazine,
HTDSDCIJZUTHGR-UHFFFAOYSA-N,Chembl441732,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,KRMDCWKBEZIMAB-UHFFFAOYSA-N,,Penciclovir,Amitriptyline,
BLXXHMCVQQAEGX-UHFFFAOYSA-N,Chembl245849,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PXTVGMNFEPZMRB-OYBGHCQBSA-N,Chembl603291,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
AGYFGGVDBMZSLZ-UHFFFAOYSA-N,AGYFGGVDBMZSLZ-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
XPJKLXMFGDTXCL-UHFFFAOYSA-N,Chembl261349,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
BKSPAXUSQQHIDF-UHFFFAOYSA-N,Chembl260008,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
YMZKESWXOOXHIW-UHFFFAOYSA-N,Chembl339688,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
FKNVITRGGGMBSI-FVTPLQJKSA-N,Chembl134079,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
FVDPDULUWMBTHF-IPKTUIKJSA-N,"5'-O-[(S)-Hydroxy{[2-Hydroxy-3,5-Dimethyl-6-(2-Oxoethyl)Pyridin-4-Yl]Oxy}Phosphoryl]Guanosine",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Penciclovir,Sofosbuvir,
ULXUCKDMJRCHFJ-UHFFFAOYSA-N,Mls002667128,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
RYOWDYGUCWBPMC-UHFFFAOYSA-N,114778-69-7,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
GXTIEXDFEKYVGY-KQYNXXCUSA-N,Phosphomethylphosphonic Acid Guanylate Ester,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
BQZWXNITEWDGCM-INFSMZHSSA-N,"2',5'-Cyclic Gmp-Amp",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JSQOXYZOPSTQIZ-NQRHNBEYSA-N,G1R,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PDHWTDJKKJYOGD-UHFFFAOYSA-N,2-[2-Amino-6-(Cyclopropylamino)Purin-9-Yl]Ethoxymethylphosphonic Acid,0,-2,-2,3,0,0,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,,Abacavir,Penciclovir,
INIBCQZJBGQGDM-NCEGKOTBSA-N,"5'-O-(2-Amino-4-Oxo-1,4-Dihydropteridine-6-Carbonyl)Adenosine",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
YYNDAHWXMRBBRC-MHARETSRSA-N,"Guanylyl-2',5'-Phosphoguanosine",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Penciclovir,Abacavir,Gemcitabine
JLZCAXCVNVVXJL-UHFFFAOYSA-N,15717-45-0,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JYKYLQJPKIJUOX-UHFFFAOYSA-N,Chembl371436,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
CAIXDPVMXFUQOZ-UHFFFAOYSA-O,41G,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,KBOPZPXVLCULAV-UHFFFAOYSA-N,,Penciclovir,Mesalazine,
BRSNNJIJEZWSBU-MZXFEWSRSA-N,Ac1O6Oyn,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Penciclovir,Abacavir,Gemcitabine
HANOSGYMKMNFON-UHFFFAOYSA-N,8-Amino-9-(2-Thienylmethyl)Guanine,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
XLVOEODWHRRGAV-UHFFFAOYSA-N,Chembl151709,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
IDQDEDVGZLDZLH-YFKPBYRVSA-N,Chembl2024003,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
HXXLXUUYARXUGG-UHFFFAOYSA-N,"Guanosine, 3'-Deoxy-6-Thio-",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
AEMSKSDTIXCPHB-UHFFFAOYSA-N,CID53638661,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
GOMLCFUVZKLQCO-HTLAMOOLSA-N,Chembl1078314,0,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,Zidovudine Triphosphate,Penciclovir,3'-Fluorothymidine-5'-Triphosphate
JFKGLMIUXFMQBQ-UHFFFAOYSA-N,Chembl7194,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HJZVJSUNSQOECX-JKUQZMGJSA-N,Chembl1185607,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HDYMZDLRTYUGIJ-UHFFFAOYSA-N,Ac1O41Y6,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CUWKXCJRSKNYSN-XPWFQUROSA-O,7-Methyl-Guanosine-5'-Triphosphate-5'-(2'-O-Methyl)-Guanosine,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
DGNSJDGGQCQNDY-SWHFFLJSSA-N,CID53348163,0,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,Zidovudine Triphosphate,Penciclovir,3'-Fluorothymidine-5'-Triphosphate
OKFKMHBJIXLKJN-ALTYWKSESA-N,Chembl1162242,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,,Penciclovir,Gemcitabine,
HYPCCOLGSMPPRJ-UHFFFAOYSA-N,Chembl246054,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
BLVDRYKMRPWIBL-UHFFFAOYSA-N,Chembl229639,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
QZZKIVADHWVJFF-UFFCYROPSA-N,Gkd,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
OGHAROSJZRTIOK-KQYNXXCUSA-O,7-Methylguanosine,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,Penciclovir,Maribavir,Migalastat
HYRNWJJFRFEJQZ-UHFFFAOYSA-N,Chembl436424,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
MVMSCBBUIHUTGJ-GDJBGNAASA-N,Gdp-D-Mannose,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
NUZGTHRCAKDJOX-UHFFFAOYSA-N,Chembl446665,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZMMBMLJGFSVJRG-PEDXVGLYSA-N,Chembl339016,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ISZMICRPVFDXDP-UHFFFAOYSA-N,Chembl3359159,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
YYWHXOYNXRQZKR-XUSYNCDOSA-N,Gfc,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
VEPWSVYJQDZEGD-UHFFFAOYSA-N,Chembl3247908,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
AYYSVBIYOZSNGC-UHFFFAOYSA-N,AYYSVBIYOZSNGC-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PGKLBYGVVISFBZ-UHFFFAOYSA-N,Mls002667129,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
KDLSQBTYPBZMRM-UHFFFAOYSA-N,4M5K,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
RELSGTOCAPVUGP-DTFXMBEISA-N,Diguanosine-Pentaphosphate,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
JGFGYBVHCCIDNF-UHFFFAOYSA-N,Ac1Lclm2,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZSBUMMSBXYRQAK-FOJQSULLSA-N,2-Dfgcyt,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,,Penciclovir,Gemcitabine,
VQSMWFVKBKMHTO-UHFFFAOYSA-N,6-AMINO-37-DIHYDRO-IMIDAZO[45-G]QUINAZOLIN-8-ONE,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JYCOZDWXEDYCIX-UHFFFAOYSA-N,"3-Amino-7,9-Dihydroxy-6,7,8,9-Tetrahydro-5H-2,4,4B,10-Tetraaza-5,8-Epoxybenzo[A]Azulene-1(2H)-One",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
MLXSKOFAXKBMOL-UHFFFAOYSA-N,Nsc47786,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
QQMSZHORHNORLP-KVQBGUIXSA-N,2'-Deoxyguanosine 3'-Phosphate,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Penciclovir,Abacavir,Gemcitabine
XHIXPVCTDRNTTC-UHFFFAOYSA-N,Tetrahydroneopterin,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PEIIBFVUZRSFNO-UHFFFAOYSA-N,Chembl36623,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PMFIPWCEUCAMAY-YVXBHLEUSA-N,Gdp-Alpha-D-Perosamine,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
WUVBJPHCDIFJHL-UHFFFAOYSA-N,WUVBJPHCDIFJHL-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UQABYHGXWYXDTK-UUOKFMHZSA-N,Phosphoaminophosphonic Acid Guanylate Ester,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JUWYSPSHBRXOGR-UHFFFAOYSA-N,Nsc108608,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
VHPXSVXJBWZORQ-UHFFFAOYSA-N,8-Hydroxy-7-Methylguanine,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
OKYYOKGIPDRZJA-CPSXWDTOSA-N,Chembl2103792,0,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Zidovudine Triphosphate,Penciclovir,Gemcitabine
LSFHXSDZJHMJAH-UHFFFAOYSA-N,Chembl424827,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
CSRBGMZKFZHFQX-UHFFFAOYSA-N,Ac1Nrpvy,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PMJUJCUPNRCBNP-INFSMZHSSA-N,Guanosine 5'-Triphosphate-5'-Adenosine,0,-2,-2,3,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,,Tenofovir Diphosphate,Penciclovir,
XUKTUWRGSZSUGO-GSVOUGTGSA-N,"(2R)-2-(7-Amino-1-Methyl-4,5-Dioxo-1,4,5,6-Tetrahydropyrimido[4,5-C]Pyridazin-3-Yl)Propanoic Acid",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
XGWIBNWDLMIPNF-UHFFFAOYSA-N,6-Hydroxymethylpterin,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ANYNDUXDUCQNBL-UHFFFAOYSA-N,Chembl3247909,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JTBKCZGNQPBEJY-RRKCRQDMSA-N,"Alpha,Beta-Methylene-Dgtp",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
BMFDWNNPPWNUAM-UHFFFAOYSA-N,Gdp[S],0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
NARPDSYSVOSIAJ-UHFFFAOYSA-N,Chembl326595,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JFWJTYDTJFECLW-UHFFFAOYSA-N,Chembl159556,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SDMRBYKCQICSIT-NTSWFWBYSA-N,85956-71-4,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
SHYVQHDJQQBUQP-UBEDBUPSSA-N,"5'-O-[(R)-[(3,6-Dimethyl-2-Oxo-1,2-Dihydropyridin-4-Yl)Oxy](Hydroxy)Phosphoryl]Guanosine",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SZVUTFJCZJHZKL-VTFQDDHLSA-N,CID53348171,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,,Penciclovir,3'-Fluorothymidine-5'-Triphosphate,
BGLCIGGDZYNYIQ-UHFFFAOYSA-N,Synguanol,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
DJSGKGHDUOHEJB-UHFFFAOYSA-N,Ac1O41Ya,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ACCBGMZOEFJHJZ-UHFFFAOYSA-N,Nsc685820,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SOLMOPYEHRVMNR-UHFFFAOYSA-N,Chembl3394327,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ACBSZTQIFTYFGH-IAPPQJPRSA-N,Valomaciclovir Stearate,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CLGFIVUFZRGQRP-UHFFFAOYSA-N,8-Hydroxyguanine,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CYNGEGTWGBHJBB-UHFFFAOYSA-N,Chembl350559,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JCHAIEMOIIRGET-UHFFFAOYSA-N,JCHAIEMOIIRGET-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,,Penciclovir,Gemcitabine,
LCUMBBXSKKIJQK-UHFFFAOYSA-N,Chembl195410,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
XFTZDXRDJSANOZ-UHFFFAOYSA-N,Chembl228406,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
BSYNCFHKPHNSEV-UHFFFAOYSA-N,Chembl23886,0,-2,-2,3,0,0,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,,Abacavir,Penciclovir,
INVHSJDAQWENOL-UHFFFAOYSA-N,Mls002667470,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
FZWGECJQACGGTI-UHFFFAOYSA-N,7-Methylguanine,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
VURKRJGMSKJIQX-UHFFFAOYSA-N,Xanthopterin,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
QABAUCFGPWONOG-UHFFFAOYSA-N,Pterin-6-Carboxylic Acid,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HZVIDEOYIWWZEF-UHFFFAOYSA-N,Chembl245847,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SVSSVSDDWYLQOJ-UHFFFAOYSA-N,SVSSVSDDWYLQOJ-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
OOPLEVVGBATVMA-UHFFFAOYSA-N,Chembl229576,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
CBFBRENOWPXOON-UHFFFAOYSA-N,CBFBRENOWPXOON-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
MHBWPAZGSOJLBN-VHQAPHLWSA-N,Chembl1911735,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Penciclovir,Abacavir,Gemcitabine
RVBPPAHXMWBKDD-CKUKBARFSA-N,"2-Amino-9-(5-O-[(R)-Hydroxy{[(R)-Hydroxy(Phosphonoamino)Phosphoryl]Oxy}Phosphoryl]-3-O-{[2-(Methylamino)Phenyl]Carbonyl}-Beta-D-Erythro-Pentofuranosyl-2-Ulose)-1,9-Dihydro-6H-Purin-6-One",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
WHKKGZYWBNJDJF-NJUACVTBSA-N,Chembl2367565,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Penciclovir,Abacavir,Gemcitabine
BCRLJJVCUZUELT-UHFFFAOYSA-N,Nsc685816,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
QMYWODARURPRIB-UHFFFAOYSA-N,Chembl246055,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
YYBQRCYPUREGKL-UHFFFAOYSA-N,Chembl98259,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SXLNMLQLYSFXSI-UHFFFAOYSA-N,Nsc339176,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
DRNSMVBRYJDNAT-CYCRINRGSA-N,"(2R,3S,5S,6R)-5-Amino-3-Hydroxy-6-Methyl-Oxan-2-Yl",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
OPLYHIHFDLCLEZ-UHFFFAOYSA-N,Ac1O41Y4,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
LTSSNAKKGVZROK-UHFFFAOYSA-N,LTSSNAKKGVZROK-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
